BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20190118,193,西勢,562,624
20190118,194,竹田,340,372
20190118,195,潮州,4055,4413
20190118,196,崁頂,199,192
20190118,197,南州,867,632
20190118,198,鎮安,14,19
20190118,199,林邊,411,454
20190118,200,佳冬,127,162
20190118,201,東海,66,71
20190118,203,枋寮,1015,919
20190118,204,加祿,0,2
20190118,211,大武,239,338
20190118,213,瀧溪,19,75
20190118,215,金崙,381,402
20190118,217,太麻里,263,311
20190118,219,知本,743,548
20190118,220,康樂,7,10
20190118,223,大慶,4139,3932
20190118,224,三坑,1461,1594
20190118,225,太原,3364,3519
20190118,226,大橋,4446,3823
20190118,227,大村,780,1094
20190118,228,嘉北,1061,1121
20190118,231,大華,5,6
20190118,232,十分,1588,1529
20190118,233,望古,8,5
20190118,234,嶺腳,20,14
20190118,235,平溪,393,426
20190118,236,菁桐,679,676
20190118,237,北新竹,2760,2824
20190118,238,千甲,325,334
20190118,239,新莊,2678,2053
20190118,240,六家,2943,3481
20190118,241,竹中,864,732
20190118,242,上員,82,73
20190118,243,竹東,624,573
20190118,244,橫山,126,99
20190118,245,九讚頭,57,71
20190118,246,合興,66,60
20190118,247,富貴,4,24
20190118,248,內灣,415,436
20190118,249,榮華,197,216
20190118,251,源泉,25,20
20190118,252,濁水,98,112
20190118,253,龍泉,14,15
20190118,254,集集,214,295
20190118,255,水里,147,196
20190118,256,車埕,287,197
20190118,261,百福,3011,3024
20190118,262,汐科,11194,11866
20190118,264,浮洲,3018,2804
20190118,265,南樹林,1136,1158
20190118,270,新富,63,96
20190118,271,北湖,1225,1059
20190118,273,三姓橋,1460,1248
20190118,274,豐富,889,893
20190118,275,栗林站,499,526
20190118,276,頭家厝,439,526
20190118,277,松竹站,920,1126
20190118,278,精武站,870,951
20190118,279,五權站,1210,1258
20190118,280,新烏日,7596,6074
20190118,281,仁德,1013,989
20190118,282,南科,2036,1679
20190118,283,長榮,480,435
20190118,284,沙崙,2358,2508
20190118,288,新左營,11053,10908
20190118,291,海科館,581,601
20190118,292,八斗子,243,258
20190118,332,內惟,600,635
20190118,333,美術館,807,757
20190118,334,鼓山,165,173
20190118,336,三塊厝,360,408
20190118,337,民族,510,533
20190118,338,科工,750,792
20190118,339,正義,931,934
20190119,4,台東,4402,4807
20190119,6,山里,2,3
20190119,8,鹿野,138,261
20190119,9,瑞源,42,42
20190119,10,瑞和,4,10
20190119,12,關山,538,600
20190119,14,海端,9,10
20190119,15,池上,375,484
20190119,18,富里,170,151
20190119,20,東竹,17,26
20190119,22,東里,11,19
20190119,25,玉里,1186,1268
20190119,27,三民,3,5
20190119,29,瑞穗,598,725
20190119,31,富源,47,39
20190119,32,大富,5,3
20190119,34,光復,394,397
20190119,35,萬榮,30,56
20190119,36,鳳林,315,365
20190119,37,南平,15,16
20190119,38,林榮新,26,43
20190119,40,豐田,44,38
20190119,41,壽豐,207,344
20190119,42,平和,6,5
20190119,43,志學,203,154
20190119,45,吉安,433,412
20190119,51,花蓮,12314,12619
20190119,52,北埔,128,97
20190119,53,景美,12,8
20190119,54,新城,2332,1208
20190119,55,崇德,28,94
20190119,56,和仁,46,60
20190119,57,和平,552,535
20190119,58,漢本,19,13
20190119,60,武塔,52,47
20190119,62,南澳,869,989
20190119,63,東澳,259,186
20190119,64,永樂,8,2
20190119,66,蘇澳,389,414
20190119,67,蘇澳新,918,2396
20190119,68,新馬,20,21
20190119,69,冬山,626,560
20190119,70,羅東,5245,5539
20190119,71,中里,42,56
20190119,72,二結,139,153
20190119,73,宜蘭,4126,4470
20190119,74,四城,118,139
20190119,75,礁溪,1805,2014
20190119,76,頂埔,84,98
20190119,77,頭城,996,980
20190119,78,外澳,84,100
20190119,79,龜山,95,115
20190119,80,大溪,195,268
20190119,81,大里,256,152
20190119,82,石城,34,40
20190119,83,福隆,857,951
20190119,84,貢寮,185,255
20190119,85,雙溪,781,873
20190119,86,牡丹,148,174
20190119,87,三貂嶺,145,234
20190119,88,猴硐,1418,1309
20190119,89,瑞芳,7221,7796
20190119,90,四腳亭,640,661
20190119,91,暖暖,425,429
20190119,92,基隆,8981,8451
20190119,93,八堵,2444,2263
20190119,94,七堵,6026,6001
20190119,95,五堵,2101,1813
20190119,96,汐止,10891,10827
20190119,97,南港,11180,12276
20190119,98,松山,18162,17954
20190119,100,台北,69091,65829
20190119,101,萬華,5076,5092
20190119,102,板橋,22997,22985
20190119,103,樹林,16176,15978
20190119,104,山佳,1828,1690
20190119,105,鶯歌,9398,9273
20190119,106,桃園,30314,31457
20190119,107,內壢,9350,9199
20190119,108,中壢,28848,29578
20190119,109,埔心,6157,5841
20190119,110,楊梅,5825,5528
20190119,111,富岡,1773,1790
20190119,112,湖口,4175,3967
20190119,113,新豐,5602,5203
20190119,114,竹北,5173,4929
20190119,115,新竹,22465,22373
20190119,116,香山,554,544
20190119,117,崎頂,269,298
20190119,118,竹南,8277,8151
20190119,119,談文,18,38
20190119,120,大山,201,183
20190119,121,後龍,759,803
20190119,122,龍港,12,16
20190119,123,白沙屯,295,324
20190119,124,新埔,150,191
20190119,125,通霄,801,947
20190119,126,苑裡,1279,1555
20190119,127,日南,393,403
20190119,128,大甲,2682,2880
20190119,129,台中港,79,76
20190119,130,清水,1099,1128
20190119,131,沙鹿,3026,2708
20190119,132,龍井,379,379
20190119,133,大肚,679,683
20190119,134,追分,1018,373
20190119,135,造橋,272,301
20190119,137,苗栗,5897,6164
20190119,138,南勢,106,106
20190119,139,銅鑼,930,1034
20190119,140,三義,869,921
20190119,142,泰安,707,758
20190119,143,后里,7739,7839
20190119,144,豐原,10502,11226
20190119,145,潭子,3095,2873
20190119,146,台中,30063,30301
20190119,147,烏日,983,980
20190119,148,成功,681,768
20190119,149,彰化,16082,16332
20190119,150,花壇,1293,1370
20190119,151,員林,8360,9230
20190119,152,永靖,455,562
20190119,153,社頭,1125,1272
20190119,154,田中,2607,2993
20190119,155,二水,1143,1222
20190119,156,林內,739,794
20190119,157,石榴,185,261
20190119,158,斗六,6330,6547
20190119,159,斗南,2208,2238
20190119,160,石龜,135,192
20190119,161,大林,1535,1337
20190119,162,民雄,2184,1862
20190119,163,嘉義,10869,11271
20190119,164,水上,819,821
20190119,165,南靖,200,260
20190119,166,後壁,500,567
20190119,167,新營,5012,5367
20190119,168,柳營,547,593
20190119,169,林鳳營,545,609
20190119,170,隆田,1512,1414
20190119,171,拔林,155,160
20190119,172,善化,3494,3230
20190119,173,新市,2516,2232
20190119,174,永康,3220,2937
20190119,175,台南,27009,26984
20190119,176,保安,1696,1364
20190119,177,中洲,386,414
20190119,178,大湖,1272,1214
20190119,179,路竹,1763,1797
20190119,180,岡山,3109,2810
20190119,181,橋頭,1548,1659
20190119,183,楠梓,2412,2335
20190119,184,左營,800,867
20190119,185,高雄,18954,19287
20190119,186,鳳山,5152,4783
20190119,187,後庄,717,734
20190119,188,九曲堂,1237,1280
20190119,189,六塊厝,135,143
20190119,190,屏東,10915,11524
20190119,191,歸來,192,206
20190119,192,麟洛,150,159
20190119,193,西勢,566,598
20190119,194,竹田,289,287
20190119,195,潮州,3533,3984
20190119,196,崁頂,49,38
20190119,197,南州,343,360
20190119,198,鎮安,12,17
20190119,199,林邊,328,373
20190119,200,佳冬,72,60
20190119,201,東海,35,32
20190119,203,枋寮,929,912
20190119,206,枋山,1,0
20190119,211,大武,233,223
20190119,213,瀧溪,13,25
20190119,215,金崙,341,321
20190119,217,太麻里,143,189
20190119,219,知本,618,514
20190119,220,康樂,4,9
20190119,223,大慶,2807,2523
20190119,224,三坑,1428,1498
20190119,225,太原,3675,3533
20190119,226,大橋,3206,2730
20190119,227,大村,847,955
20190119,228,嘉北,826,867
20190119,231,大華,67,8
20190119,232,十分,1952,1951
20190119,233,望古,12,19
20190119,234,嶺腳,38,28
20190119,235,平溪,615,634
20190119,236,菁桐,1023,1009
20190119,237,北新竹,2059,2071
20190119,238,千甲,424,366
20190119,239,新莊,2093,1669
20190119,240,六家,3044,3006
20190119,241,竹中,873,767
20190119,242,上員,93,91
20190119,243,竹東,758,654
20190119,244,橫山,100,114
20190119,245,九讚頭,54,55
20190119,246,合興,131,339
20190119,247,富貴,19,18
20190119,248,內灣,1108,998
20190119,249,榮華,208,182
20190119,251,源泉,24,37
20190119,252,濁水,109,148
20190119,253,龍泉,20,24
20190119,254,集集,629,259
20190119,255,水里,224,222
20190119,256,車埕,341,796
20190119,261,百福,2821,2788
20190119,262,汐科,8548,8722
20190119,264,浮洲,2831,2492
20190119,265,南樹林,1127,1082
20190119,270,新富,77,81
20190119,271,北湖,632,583
20190119,273,三姓橋,967,825
20190119,274,豐富,885,808
20190119,275,栗林站,508,526
20190119,276,頭家厝,479,530
20190119,277,松竹站,1132,1152
20190119,278,精武站,1130,1181
20190119,279,五權站,1519,1472
20190119,280,新烏日,8329,6905
20190119,281,仁德,975,899
20190119,282,南科,1016,838
20190119,283,長榮,384,331
20190119,284,沙崙,2274,2332
20190119,288,新左營,11087,10730
20190119,291,海科館,745,802
20190119,292,八斗子,356,597
20190119,332,內惟,686,633
20190119,333,美術館,697,690
20190119,334,鼓山,191,180
20190119,336,三塊厝,415,437
20190119,337,民族,489,483
20190119,338,科工,873,916
20190119,339,正義,891,928
20190120,4,台東,5320,6263
20190120,6,山里,5,10
20190120,8,鹿野,192,221
20190120,9,瑞源,23,16
20190120,10,瑞和,4,4
20190120,12,關山,537,496
20190120,14,海端,4,2
20190120,15,池上,509,618
20190120,18,富里,138,158
20190120,20,東竹,14,10
20190120,22,東里,4,5
20190120,25,玉里,1248,1189
20190120,27,三民,5,4
20190120,29,瑞穗,536,552
20190120,31,富源,59,78
20190120,32,大富,9,3
20190120,34,光復,340,316
20190120,35,萬榮,28,32
20190120,36,鳳林,279,325
20190120,37,南平,11,11
20190120,38,林榮新,40,37
20190120,40,豐田,66,31
20190120,41,壽豐,259,189
20190120,42,平和,6,34
20190120,43,志學,216,132
20190120,45,吉安,402,327
20190120,51,花蓮,13939,13730
20190120,52,北埔,83,76
20190120,53,景美,7,5
20190120,54,新城,2186,1551
20190120,55,崇德,70,39
20190120,56,和仁,25,40
20190120,57,和平,350,373
20190120,58,漢本,13,15
20190120,60,武塔,12,101
20190120,62,南澳,709,637
20190120,63,東澳,130,295
20190120,64,永樂,12,7
20190120,66,蘇澳,434,392
20190120,67,蘇澳新,888,2431
20190120,68,新馬,33,43
20190120,69,冬山,526,456
20190120,70,羅東,5352,5094
20190120,71,中里,22,29
20190120,72,二結,94,81
20190120,73,宜蘭,4272,4515
20190120,74,四城,108,99
20190120,75,礁溪,2017,2008
20190120,76,頂埔,57,70
20190120,77,頭城,982,953
20190120,78,外澳,78,76
20190120,79,龜山,87,65
20190120,80,大溪,184,168
20190120,81,大里,232,141
20190120,82,石城,38,31
20190120,83,福隆,716,700
20190120,84,貢寮,174,224
20190120,85,雙溪,778,787
20190120,86,牡丹,115,173
20190120,87,三貂嶺,74,72
20190120,88,猴硐,927,930
20190120,89,瑞芳,5255,6007
20190120,90,四腳亭,456,514
20190120,91,暖暖,269,291
20190120,92,基隆,7274,6788
20190120,93,八堵,1951,1706
20190120,94,七堵,4367,4505
20190120,95,五堵,1451,1249
20190120,96,汐止,8235,8320
20190120,97,南港,8724,9368
20190120,98,松山,12545,12675
20190120,100,台北,62824,61271
20190120,101,萬華,3883,3859
20190120,102,板橋,22239,22365
20190120,103,樹林,15066,15066
20190120,104,山佳,1691,1642
20190120,105,鶯歌,8634,8493
20190120,106,桃園,32359,31842
20190120,107,內壢,8572,8852
20190120,108,中壢,33038,32971
20190120,109,埔心,5170,5202
20190120,110,楊梅,5173,5355
20190120,111,富岡,1812,1916
20190120,112,湖口,3705,3896
20190120,113,新豐,5823,6726
20190120,114,竹北,4964,5295
20190120,115,新竹,23022,24703
20190120,116,香山,567,464
20190120,117,崎頂,191,267
20190120,118,竹南,8868,8763
20190120,119,談文,15,24
20190120,120,大山,131,130
20190120,121,後龍,949,891
20190120,122,龍港,33,28
20190120,123,白沙屯,680,733
20190120,124,新埔,57,47
20190120,125,通霄,886,807
20190120,126,苑裡,1620,1468
20190120,127,日南,319,304
20190120,128,大甲,3518,3234
20190120,129,台中港,62,71
20190120,130,清水,1342,1183
20190120,131,沙鹿,3498,3237
20190120,132,龍井,515,504
20190120,133,大肚,800,759
20190120,134,追分,1118,380
20190120,135,造橋,309,307
20190120,137,苗栗,5924,5188
20190120,138,南勢,104,119
20190120,139,銅鑼,1179,1084
20190120,140,三義,930,935
20190120,142,泰安,913,860
20190120,143,后里,8231,8263
20190120,144,豐原,12231,12368
20190120,145,潭子,3946,3918
20190120,146,台中,38471,38648
20190120,147,烏日,1312,1344
20190120,148,成功,978,1049
20190120,149,彰化,19225,18984
20190120,150,花壇,1522,1463
20190120,151,員林,9058,8566
20190120,152,永靖,503,512
20190120,153,社頭,1308,1165
20190120,154,田中,3112,2729
20190120,155,二水,1259,1144
20190120,156,林內,958,848
20190120,157,石榴,214,277
20190120,158,斗六,7148,7135
20190120,159,斗南,2480,2240
20190120,160,石龜,170,198
20190120,161,大林,1408,1492
20190120,162,民雄,1810,1881
20190120,163,嘉義,11727,11117
20190120,164,水上,806,779
20190120,165,南靖,257,194
20190120,166,後壁,594,498
20190120,167,新營,5311,4980
20190120,168,柳營,520,700
20190120,169,林鳳營,690,627
20190120,170,隆田,1974,1957
20190120,171,拔林,146,141
20190120,172,善化,3224,3572
20190120,173,新市,2420,2809
20190120,174,永康,3963,3910
20190120,175,台南,30252,30739
20190120,176,保安,1731,1909
20190120,177,中洲,445,427
20190120,178,大湖,1269,1477
20190120,179,路竹,2075,2106
20190120,180,岡山,3620,3805
20190120,181,橋頭,1698,1818
20190120,183,楠梓,2720,2611
20190120,184,左營,767,960
20190120,185,高雄,21432,20937
20190120,186,鳳山,5266,5169
20190120,187,後庄,663,672
20190120,188,九曲堂,1229,1249
20190120,189,六塊厝,107,124
20190120,190,屏東,12300,11457
20190120,191,歸來,175,186
20190120,192,麟洛,147,165
20190120,193,西勢,593,509
20190120,194,竹田,382,344
20190120,195,潮州,4078,3675
20190120,196,崁頂,41,41
20190120,197,南州,359,480
20190120,198,鎮安,6,7
20190120,199,林邊,415,375
20190120,200,佳冬,99,73
20190120,201,東海,36,85
20190120,203,枋寮,1193,1483
20190120,204,加祿,42,0
20190120,206,枋山,0,13
20190120,211,大武,411,258
20190120,213,瀧溪,31,28
20190120,215,金崙,530,517
20190120,217,太麻里,208,323
20190120,219,知本,574,818
20190120,220,康樂,9,12
20190120,223,大慶,2544,2502
20190120,224,三坑,1125,1171
20190120,225,太原,4183,4234
20190120,226,大橋,2729,2921
20190120,227,大村,1125,1183
20190120,228,嘉北,673,729
20190120,231,大華,9,2
20190120,232,十分,1433,1375
20190120,233,望古,7,19
20190120,234,嶺腳,39,20
20190120,235,平溪,533,480
20190120,236,菁桐,671,691
20190120,237,北新竹,1592,1878
20190120,238,千甲,460,422
20190120,239,新莊,1433,2277
20190120,240,六家,3350,2355
20190120,241,竹中,681,880
20190120,242,上員,63,59
20190120,243,竹東,532,473
20190120,244,橫山,117,120
20190120,245,九讚頭,58,52
20190120,246,合興,169,209
20190120,247,富貴,22,52
20190120,248,內灣,1059,962
20190120,249,榮華,169,108
20190120,251,源泉,36,33
20190120,252,濁水,210,154
20190120,253,龍泉,11,13
20190120,254,集集,760,306
20190120,255,水里,244,193
20190120,256,車埕,521,999
20190120,261,百福,2050,1952
20190120,262,汐科,5161,5197
20190120,264,浮洲,2225,2132
20190120,265,南樹林,1113,1110
20190120,270,新富,66,95
20190120,271,北湖,505,516
20190120,273,三姓橋,781,849
20190120,274,豐富,947,753
20190120,275,栗林站,637,586
20190120,276,頭家厝,483,490
20190120,277,松竹站,1149,1159
20190120,278,精武站,1190,1191
20190120,279,五權站,1239,1459
20190120,280,新烏日,8718,8852
20190120,281,仁德,1097,1120
20190120,282,南科,729,1073
20190120,283,長榮,260,363
20190120,284,沙崙,2659,2401
20190120,288,新左營,12184,12065
20190120,291,海科館,618,628
20190120,292,八斗子,238,324
20190120,332,內惟,602,587
20190120,333,美術館,718,707
20190120,334,鼓山,178,187
20190120,336,三塊厝,480,468
20190120,337,民族,529,462
20190120,338,科工,827,797
20190120,339,正義,933,872
20190121,4,台東,5040,5175
20190121,6,山里,1,4
20190121,8,鹿野,237,244
20190121,9,瑞源,31,33
20190121,10,瑞和,11,6
20190121,12,關山,576,593
20190121,14,海端,17,18
20190121,15,池上,534,594
20190121,18,富里,153,157
20190121,20,東竹,7,22
20190121,22,東里,18,29
20190121,25,玉里,1212,1274
20190121,27,三民,7,10
20190121,29,瑞穗,581,673
20190121,31,富源,54,51
20190121,32,大富,8,5
20190121,34,光復,433,485
20190121,35,萬榮,39,44
20190121,36,鳳林,437,374
20190121,37,南平,25,23
20190121,38,林榮新,37,38
20190121,40,豐田,49,49
20190121,41,壽豐,248,265
20190121,42,平和,9,15
20190121,43,志學,260,200
20190121,45,吉安,461,437
20190121,51,花蓮,12988,12822
20190121,52,北埔,157,139
20190121,53,景美,16,28
20190121,54,新城,2378,1720
20190121,55,崇德,30,26
20190121,56,和仁,73,101
20190121,57,和平,926,999
20190121,58,漢本,18,23
20190121,60,武塔,22,66
20190121,62,南澳,896,865
20190121,63,東澳,211,202
20190121,64,永樂,12,10
20190121,66,蘇澳,481,482
20190121,67,蘇澳新,996,3101
20190121,68,新馬,19,30
20190121,69,冬山,608,567
20190121,70,羅東,5341,5194
20190121,71,中里,56,52
20190121,72,二結,111,129
20190121,73,宜蘭,4295,4339
20190121,74,四城,156,166
20190121,75,礁溪,2043,1998
20190121,76,頂埔,110,122
20190121,77,頭城,1042,1014
20190121,78,外澳,49,45
20190121,79,龜山,140,99
20190121,80,大溪,189,196
20190121,81,大里,80,53
20190121,82,石城,14,19
20190121,83,福隆,452,425
20190121,84,貢寮,144,171
20190121,85,雙溪,694,698
20190121,86,牡丹,117,115
20190121,87,三貂嶺,25,25
20190121,88,猴硐,496,524
20190121,89,瑞芳,5457,5922
20190121,90,四腳亭,679,626
20190121,91,暖暖,411,412
20190121,92,基隆,7026,6531
20190121,93,八堵,2405,2151
20190121,94,七堵,5809,5770
20190121,95,五堵,2120,1818
20190121,96,汐止,10164,10167
20190121,97,南港,10766,11679
20190121,98,松山,17858,18157
20190121,100,台北,60361,59178
20190121,101,萬華,4417,4163
20190121,102,板橋,19652,19563
20190121,103,樹林,14431,14233
20190121,104,山佳,1567,1500
20190121,105,鶯歌,8202,8082
20190121,106,桃園,26163,26651
20190121,107,內壢,8463,8506
20190121,108,中壢,23960,24467
20190121,109,埔心,6113,5670
20190121,110,楊梅,4896,5023
20190121,111,富岡,1547,1580
20190121,112,湖口,3470,3459
20190121,113,新豐,4698,4884
20190121,114,竹北,4999,5080
20190121,115,新竹,17486,18303
20190121,116,香山,566,556
20190121,117,崎頂,201,240
20190121,118,竹南,7444,7371
20190121,119,談文,11,13
20190121,120,大山,98,106
20190121,121,後龍,764,801
20190121,122,龍港,13,16
20190121,123,白沙屯,232,206
20190121,124,新埔,41,35
20190121,125,通霄,795,762
20190121,126,苑裡,1400,1287
20190121,127,日南,182,175
20190121,128,大甲,2083,2104
20190121,129,台中港,74,69
20190121,130,清水,997,919
20190121,131,沙鹿,2282,2199
20190121,132,龍井,351,323
20190121,133,大肚,582,516
20190121,134,追分,803,187
20190121,135,造橋,333,375
20190121,137,苗栗,5492,5333
20190121,138,南勢,108,111
20190121,139,銅鑼,818,788
20190121,140,三義,794,768
20190121,142,泰安,462,470
20190121,143,后里,5643,5503
20190121,144,豐原,9152,9421
20190121,145,潭子,2391,2338
20190121,146,台中,22959,22679
20190121,147,烏日,730,751
20190121,148,成功,517,749
20190121,149,彰化,13365,12931
20190121,150,花壇,1079,1075
20190121,151,員林,7777,7621
20190121,152,永靖,522,535
20190121,153,社頭,1096,1117
20190121,154,田中,2651,2598
20190121,155,二水,1026,1013
20190121,156,林內,689,677
20190121,157,石榴,141,176
20190121,158,斗六,4848,5289
20190121,159,斗南,1914,1901
20190121,160,石龜,123,164
20190121,161,大林,1715,2209
20190121,162,民雄,1624,1816
20190121,163,嘉義,9521,6762
20190121,164,水上,612,669
20190121,165,南靖,175,192
20190121,166,後壁,589,590
20190121,167,新營,4672,4896
20190121,168,柳營,832,879
20190121,169,林鳳營,601,587
20190121,170,隆田,1417,1438
20190121,171,拔林,129,135
20190121,172,善化,3250,3321
20190121,173,新市,2325,2302
20190121,174,永康,2614,2818
20190121,175,台南,22833,23890
20190121,176,保安,1264,1220
20190121,177,中洲,420,396
20190121,178,大湖,1484,2084
20190121,179,路竹,1663,1740
20190121,180,岡山,2432,2481
20190121,181,橋頭,1294,1410
20190121,183,楠梓,2233,2121
20190121,184,左營,821,785
20190121,185,高雄,16521,16399
20190121,186,鳳山,4673,4298
20190121,187,後庄,638,637
20190121,188,九曲堂,1058,1076
20190121,189,六塊厝,125,143
20190121,190,屏東,9694,9771
20190121,191,歸來,203,195
20190121,192,麟洛,118,136
20190121,193,西勢,626,515
20190121,194,竹田,255,283
20190121,195,潮州,3642,3487
20190121,196,崁頂,153,157
20190121,197,南州,528,412
20190121,198,鎮安,9,9
20190121,199,林邊,407,340
20190121,200,佳冬,86,87
20190121,201,東海,54,47
20190121,203,枋寮,884,830
20190121,204,加祿,6,0
20190121,205,內獅,1,0
20190121,206,枋山,14,1
20190121,211,大武,212,418
20190121,213,瀧溪,22,29
20190121,215,金崙,370,411
20190121,217,太麻里,358,344
20190121,219,知本,744,769
20190121,220,康樂,13,23
20190121,223,大慶,3748,3655
20190121,224,三坑,1341,1374
20190121,225,太原,3111,2825
20190121,226,大橋,3205,3209
20190121,227,大村,773,858
20190121,228,嘉北,892,1000
20190121,231,大華,2,2
20190121,232,十分,1140,1134
20190121,233,望古,3,7
20190121,234,嶺腳,18,11
20190121,235,平溪,476,334
20190121,236,菁桐,617,616
20190121,237,北新竹,1945,2028
20190121,238,千甲,303,309
20190121,239,新莊,1630,1709
20190121,240,六家,2649,2444
20190121,241,竹中,655,712
20190121,242,上員,49,62
20190121,243,竹東,507,429
20190121,244,橫山,79,83
20190121,245,九讚頭,48,46
20190121,246,合興,51,73
20190121,247,富貴,10,16
20190121,248,內灣,318,277
20190121,249,榮華,185,126
20190121,251,源泉,28,39
20190121,252,濁水,86,96
20190121,253,龍泉,6,8
20190121,254,集集,664,372
20190121,255,水里,157,181
20190121,256,車埕,386,631
20190121,261,百福,2620,2620
20190121,262,汐科,10534,11001
20190121,264,浮洲,2776,2546
20190121,265,南樹林,997,973
20190121,270,新富,79,96
20190121,271,北湖,593,582
20190121,273,三姓橋,935,881
20190121,274,豐富,720,736
20190121,275,栗林站,394,391
20190121,276,頭家厝,460,411
20190121,277,松竹站,881,886
20190121,278,精武站,834,875
20190121,279,五權站,1042,1124
20190121,280,新烏日,5829,5940
20190121,281,仁德,846,823
20190121,282,南科,1395,1416
20190121,283,長榮,383,428
20190121,284,沙崙,2068,1872
20190121,288,新左營,9788,9649
20190121,291,海科館,388,447
20190121,292,八斗子,46,91
20190121,332,內惟,542,485
20190121,333,美術館,631,597
20190121,334,鼓山,170,164
20190121,336,三塊厝,309,329
20190121,337,民族,478,502
20190121,338,科工,699,666
20190121,339,正義,780,791
20190122,4,台東,5012,4845
20190122,6,山里,4,8
20190122,8,鹿野,169,165
20190122,9,瑞源,44,38
20190122,10,瑞和,7,3
20190122,12,關山,488,567
20190122,14,海端,9,16
20190122,15,池上,597,498
20190122,18,富里,149,179
20190122,20,東竹,13,12
20190122,22,東里,18,16
20190122,25,玉里,1173,1303
20190122,27,三民,24,3
20190122,29,瑞穗,545,601
20190122,31,富源,49,49
20190122,32,大富,8,4
20190122,34,光復,427,361
20190122,35,萬榮,35,55
20190122,36,鳳林,384,407
20190122,37,南平,16,22
20190122,38,林榮新,82,100
20190122,40,豐田,70,76
20190122,41,壽豐,210,246
20190122,42,平和,10,9
20190122,43,志學,235,203
20190122,45,吉安,450,427
20190122,51,花蓮,12051,11602
20190122,52,北埔,181,196
20190122,53,景美,18,17
20190122,54,新城,2286,1435
20190122,55,崇德,31,34
20190122,56,和仁,79,100
20190122,57,和平,942,988
20190122,58,漢本,16,16
20190122,60,武塔,141,34
20190122,62,南澳,947,1025
20190122,63,東澳,210,205
20190122,64,永樂,16,6
20190122,66,蘇澳,446,442
20190122,67,蘇澳新,935,2549
20190122,68,新馬,21,34
20190122,69,冬山,656,633
20190122,70,羅東,5319,5167
20190122,71,中里,49,53
20190122,72,二結,114,131
20190122,73,宜蘭,4441,4498
20190122,74,四城,140,148
20190122,75,礁溪,2282,2229
20190122,76,頂埔,96,114
20190122,77,頭城,1118,1101
20190122,78,外澳,31,29
20190122,79,龜山,75,117
20190122,80,大溪,173,184
20190122,81,大里,77,72
20190122,82,石城,24,16
20190122,83,福隆,491,504
20190122,84,貢寮,161,145
20190122,85,雙溪,701,715
20190122,86,牡丹,113,128
20190122,87,三貂嶺,24,24
20190122,88,猴硐,988,772
20190122,89,瑞芳,5648,6188
20190122,90,四腳亭,657,665
20190122,91,暖暖,400,395
20190122,92,基隆,7295,6768
20190122,93,八堵,2295,2209
20190122,94,七堵,5692,5754
20190122,95,五堵,2140,1275
20190122,96,汐止,10362,10510
20190122,97,南港,10215,11154
20190122,98,松山,17236,17602
20190122,100,台北,59346,57882
20190122,101,萬華,4420,4148
20190122,102,板橋,19124,19180
20190122,103,樹林,14142,14200
20190122,104,山佳,1567,1483
20190122,105,鶯歌,8257,8126
20190122,106,桃園,25865,26290
20190122,107,內壢,8441,8542
20190122,108,中壢,23541,23866
20190122,109,埔心,6451,5707
20190122,110,楊梅,4808,4963
20190122,111,富岡,1506,1525
20190122,112,湖口,3438,3529
20190122,113,新豐,4510,4572
20190122,114,竹北,4761,4809
20190122,115,新竹,16529,17119
20190122,116,香山,530,525
20190122,117,崎頂,203,253
20190122,118,竹南,6976,6981
20190122,119,談文,8,24
20190122,120,大山,98,99
20190122,121,後龍,646,635
20190122,122,龍港,12,14
20190122,123,白沙屯,188,201
20190122,124,新埔,41,39
20190122,125,通霄,743,710
20190122,126,苑裡,1264,1298
20190122,127,日南,208,226
20190122,128,大甲,1958,1936
20190122,129,台中港,70,69
20190122,130,清水,857,838
20190122,131,沙鹿,1913,1883
20190122,132,龍井,313,308
20190122,133,大肚,631,558
20190122,134,追分,642,214
20190122,135,造橋,396,412
20190122,137,苗栗,5145,5086
20190122,138,南勢,106,112
20190122,139,銅鑼,830,818
20190122,140,三義,881,886
20190122,142,泰安,428,431
20190122,143,后里,5696,5750
20190122,144,豐原,9158,9510
20190122,145,潭子,2277,2248
20190122,146,台中,21528,21339
20190122,147,烏日,707,772
20190122,148,成功,477,521
20190122,149,彰化,12498,12332
20190122,150,花壇,1043,1107
20190122,151,員林,7466,7636
20190122,152,永靖,482,522
20190122,153,社頭,1043,1102
20190122,154,田中,2491,2537
20190122,155,二水,960,972
20190122,156,林內,747,729
20190122,157,石榴,132,165
20190122,158,斗六,4504,4907
20190122,159,斗南,1625,1789
20190122,160,石龜,123,157
20190122,161,大林,1303,1524
20190122,162,民雄,1352,1580
20190122,163,嘉義,8742,5268
20190122,164,水上,526,696
20190122,165,南靖,159,184
20190122,166,後壁,546,581
20190122,167,新營,4455,4830
20190122,168,柳營,767,791
20190122,169,林鳳營,605,637
20190122,170,隆田,1312,1381
20190122,171,拔林,128,128
20190122,172,善化,3166,3309
20190122,173,新市,2340,2340
20190122,174,永康,2508,2552
20190122,175,台南,22179,23242
20190122,176,保安,1223,1227
20190122,177,中洲,388,384
20190122,178,大湖,2089,2006
20190122,179,路竹,1711,1688
20190122,180,岡山,2311,2361
20190122,181,橋頭,1507,1650
20190122,183,楠梓,2141,2186
