BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180429,281,仁德,1232,1367
20180429,282,南科,687,953
20180429,283,長榮,498,1101
20180429,284,沙崙,3869,3101
20180429,288,新左營,13291,13216
20180429,291,海科館,1025,1031
20180429,292,八斗子,391,498
20180430,4,台東,5996,4252
20180430,6,山里,5,9
20180430,8,鹿野,284,213
20180430,9,瑞源,49,48
20180430,10,瑞和,14,10
20180430,12,關山,686,644
20180430,14,海端,6,11
20180430,15,池上,631,564
20180430,18,富里,146,205
20180430,20,東竹,19,14
20180430,22,東里,17,15
20180430,25,玉里,1373,1261
20180430,27,三民,6,8
20180430,29,瑞穗,555,617
20180430,31,富源,43,28
20180430,32,大富,18,12
20180430,34,光復,471,469
20180430,35,萬榮,47,54
20180430,36,鳳林,366,370
20180430,37,南平,30,29
20180430,40,豐田,88,79
20180430,41,壽豐,291,309
20180430,42,平和,19,19
20180430,43,志學,232,473
20180430,45,吉安,396,363
20180430,51,花蓮,15381,12723
20180430,52,北埔,210,216
20180430,53,景美,32,24
20180430,54,新城,3025,1815
20180430,55,崇德,48,45
20180430,56,和仁,77,98
20180430,57,和平,808,836
20180430,58,漢本,7,11
20180430,60,武塔,21,22
20180430,62,南澳,1055,1037
20180430,63,東澳,237,250
20180430,64,永樂,11,12
20180430,66,蘇澳,760,773
20180430,67,蘇澳新,1113,3611
20180430,68,新馬,60,38
20180430,69,冬山,1445,1675
20180430,70,羅東,5811,5728
20180430,71,中里,48,54
20180430,72,二結,162,166
20180430,73,宜蘭,5145,5245
20180430,74,四城,141,141
20180430,75,礁溪,1642,1694
20180430,76,頂埔,144,158
20180430,77,頭城,1677,1627
20180430,78,外澳,83,90
20180430,79,龜山,123,105
20180430,80,大溪,276,275
20180430,81,大里,170,149
20180430,82,石城,25,27
20180430,83,福隆,1684,1707
20180430,84,貢寮,214,208
20180430,85,雙溪,821,871
20180430,86,牡丹,118,132
20180430,87,三貂嶺,85,102
20180430,88,猴硐,939,911
20180430,89,瑞芳,7601,8557
20180430,90,四腳亭,687,637
20180430,91,暖暖,457,446
20180430,92,基隆,7630,7477
20180430,93,八堵,2825,2453
20180430,94,七堵,6546,6401
20180430,95,五堵,1992,1718
20180430,96,汐止,10687,10542
20180430,97,南港,10770,11415
20180430,98,松山,17472,18296
20180430,100,台北,61093,62303
20180430,101,萬華,4881,4690
20180430,102,板橋,21318,21732
20180430,103,樹林,16232,15974
20180430,104,山佳,1785,1707
20180430,105,鶯歌,8842,8745
20180430,106,桃園,27608,28445
20180430,107,內壢,9483,9203
20180430,108,中壢,25867,27004
20180430,109,埔心,6609,5841
20180430,110,楊梅,5902,5275
20180430,111,富岡,1876,1806
20180430,112,湖口,3623,3788
20180430,113,新豐,5355,5615
20180430,114,竹北,5263,5052
20180430,115,新竹,18553,19365
20180430,116,香山,561,526
20180430,117,崎頂,239,274
20180430,118,竹南,8345,7888
20180430,119,談文,47,65
20180430,120,大山,227,145
20180430,121,後龍,1374,1415
20180430,122,龍港,20,30
20180430,123,白沙屯,324,354
20180430,124,新埔,70,62
20180430,125,通霄,911,902
20180430,126,苑裡,1640,1467
20180430,127,日南,249,222
20180430,128,大甲,2523,2258
20180430,129,台中港,82,81
20180430,130,清水,1175,1112
20180430,131,沙鹿,2371,2568
20180430,132,龍井,442,393
20180430,133,大肚,716,604
20180430,134,追分,968,227
20180430,135,造橋,314,353
20180430,137,苗栗,5985,5745
20180430,138,南勢,119,131
20180430,139,銅鑼,779,710
20180430,140,三義,885,880
20180430,142,泰安,362,371
20180430,143,后里,2189,1996
20180430,144,豐原,7358,7110
20180430,145,潭子,3021,2785
20180430,146,台中,21890,22993
20180430,147,烏日,793,811
20180430,148,成功,481,1228
20180430,149,彰化,13487,13198
20180430,150,花壇,1056,1074
20180430,151,員林,8190,7805
20180430,152,永靖,501,530
20180430,153,社頭,1069,1219
20180430,154,田中,3015,2661
20180430,155,二水,1098,1101
20180430,156,林內,804,740
20180430,157,石榴,142,172
20180430,158,斗六,5620,5599
20180430,159,斗南,2160,2001
20180430,160,石龜,157,184
20180430,161,大林,2201,2326
20180430,162,民雄,1765,2297
20180430,163,嘉義,9681,9358
20180430,164,水上,783,698
20180430,165,南靖,204,211
20180430,166,後壁,725,673
20180430,167,新營,5609,5290
20180430,168,柳營,1263,1215
20180430,169,林鳳營,643,638
20180430,170,隆田,1662,1587
20180430,171,拔林,188,200
20180430,172,善化,3722,3619
20180430,173,新市,2799,2828
20180430,174,永康,3206,3358
20180430,175,台南,24248,25186
20180430,176,保安,1459,2013
20180430,177,中洲,502,520
20180430,178,大湖,2431,2357
20180430,179,路竹,1854,1896
20180430,180,岡山,2833,2729
20180430,181,橋頭,1407,1620
20180430,183,楠梓,2549,2681
20180430,184,左營,1270,1147
20180430,185,高雄,17119,16849
20180430,186,鳳山,4972,4499
20180430,187,後庄,712,692
20180430,188,九曲堂,1103,1053
20180430,189,六塊厝,120,119
20180430,190,屏東,10066,10476
20180430,191,歸來,148,176
20180430,192,麟洛,120,132
20180430,193,西勢,496,443
20180430,194,竹田,812,837
20180430,195,潮州,3371,3230
20180430,196,崁頂,248,279
20180430,197,南州,510,479
20180430,198,鎮安,17,12
20180430,199,林邊,415,297
20180430,200,佳冬,162,144
20180430,201,東海,56,37
20180430,203,枋寮,780,863
20180430,206,枋山,0,3
20180430,211,大武,149,192
20180430,213,瀧溪,23,21
20180430,215,金崙,349,322
20180430,217,太麻里,192,142
20180430,219,知本,450,587
20180430,220,康樂,8,15
20180430,223,大慶,3019,3183
20180430,224,三坑,1505,1437
20180430,225,太原,3969,3719
20180430,226,大橋,3917,4169
20180430,227,大村,901,938
20180430,228,嘉北,1012,1032
20180430,231,大華,12,8
20180430,232,十分,2022,1821
20180430,233,望古,19,22
20180430,234,嶺腳,24,31
20180430,235,平溪,401,400
20180430,236,菁桐,1257,1528
20180430,237,北新竹,2151,2357
20180430,238,千甲,399,378
20180430,239,新莊,1674,1717
20180430,240,六家,2550,2380
20180430,241,竹中,621,653
20180430,242,上員,58,59
20180430,243,竹東,484,403
20180430,244,橫山,92,94
20180430,245,九讚頭,45,43
20180430,246,合興,88,81
20180430,247,富貴,7,6
20180430,248,內灣,374,438
20180430,249,榮華,136,127
20180430,251,源泉,11,19
20180430,252,濁水,97,102
20180430,253,龍泉,16,16
20180430,254,集集,1145,378
20180430,255,水里,274,251
20180430,256,車埕,578,1209
20180430,261,百福,2724,2667
20180430,262,汐科,9877,10122
20180430,264,浮洲,3086,2977
20180430,265,南樹林,1086,1033
20180430,270,新富,55,61
20180430,271,北湖,1156,1371
20180430,273,三姓橋,1246,1160
20180430,274,豐富,681,711
20180430,280,新烏日,6558,6552
20180430,281,仁德,884,957
20180430,282,南科,1526,1417
20180430,283,長榮,1044,1239
20180430,284,沙崙,2496,1987
20180430,288,新左營,8564,8574
20180430,291,海科館,918,928
20180430,292,八斗子,142,175
20180501,4,台東,5287,3936
20180501,6,山里,2,5
20180501,8,鹿野,281,167
20180501,9,瑞源,52,45
20180501,10,瑞和,11,10
20180501,12,關山,616,509
20180501,14,海端,9,12
20180501,15,池上,548,547
20180501,18,富里,138,155
20180501,20,東竹,20,16
20180501,22,東里,26,17
20180501,25,玉里,1253,1094
20180501,27,三民,8,1
20180501,29,瑞穗,545,488
20180501,31,富源,44,23
20180501,32,大富,9,5
20180501,34,光復,410,383
20180501,35,萬榮,52,42
20180501,36,鳳林,378,352
20180501,37,南平,26,32
20180501,40,豐田,89,85
20180501,41,壽豐,285,275
20180501,42,平和,15,17
20180501,43,志學,215,267
20180501,45,吉安,429,340
20180501,51,花蓮,15541,11386
20180501,52,北埔,186,184
20180501,53,景美,23,28
20180501,54,新城,2337,1629
20180501,55,崇德,41,45
20180501,56,和仁,46,61
20180501,57,和平,891,746
20180501,58,漢本,16,14
20180501,60,武塔,24,61
20180501,62,南澳,1281,1274
20180501,63,東澳,228,216
20180501,64,永樂,8,14
20180501,66,蘇澳,749,754
20180501,67,蘇澳新,1147,2979
20180501,68,新馬,38,43
20180501,69,冬山,2270,2333
20180501,70,羅東,6219,6156
20180501,71,中里,48,64
20180501,72,二結,190,199
20180501,73,宜蘭,5643,5564
20180501,74,四城,165,185
20180501,75,礁溪,1855,1967
20180501,76,頂埔,154,169
20180501,77,頭城,1742,1701
20180501,78,外澳,145,160
20180501,79,龜山,131,123
20180501,80,大溪,305,331
20180501,81,大里,463,216
20180501,82,石城,62,56
20180501,83,福隆,3651,4151
20180501,84,貢寮,224,334
20180501,85,雙溪,908,887
20180501,86,牡丹,154,181
20180501,87,三貂嶺,277,407
20180501,88,猴硐,1325,1227
20180501,89,瑞芳,7939,8883
20180501,90,四腳亭,579,580
20180501,91,暖暖,366,417
20180501,92,基隆,8743,7984
20180501,93,八堵,2414,2230
20180501,94,七堵,5805,5798
20180501,95,五堵,1567,1583
20180501,96,汐止,9417,9750
20180501,97,南港,9130,9301
20180501,98,松山,12688,13439
20180501,100,台北,54515,55588
20180501,101,萬華,4311,4278
20180501,102,板橋,20511,21249
20180501,103,樹林,14501,14752
20180501,104,山佳,1559,1591
20180501,105,鶯歌,8624,8608
20180501,106,桃園,25866,27067
20180501,107,內壢,8477,8439
20180501,108,中壢,25319,25593
20180501,109,埔心,5838,5771
20180501,110,楊梅,5992,5668
20180501,111,富岡,1694,1700
20180501,112,湖口,3409,3777
20180501,113,新豐,4987,5312
20180501,114,竹北,4471,4353
20180501,115,新竹,19177,19700
20180501,116,香山,494,567
20180501,117,崎頂,298,354
20180501,118,竹南,7823,7867
20180501,119,談文,56,66
20180501,120,大山,219,224
20180501,121,後龍,1371,1363
20180501,122,龍港,27,25
20180501,123,白沙屯,655,641
20180501,124,新埔,186,185
20180501,125,通霄,1030,1010
20180501,126,苑裡,1750,1569
20180501,127,日南,249,283
20180501,128,大甲,3150,3117
20180501,129,台中港,59,72
20180501,130,清水,1284,1223
20180501,131,沙鹿,2680,2714
20180501,132,龍井,474,449
20180501,133,大肚,773,713
20180501,134,追分,1270,330
20180501,135,造橋,355,396
20180501,137,苗栗,5592,5175
20180501,138,南勢,116,131
20180501,139,銅鑼,844,812
20180501,140,三義,1150,1210
20180501,142,泰安,526,507
20180501,143,后里,1912,2036
20180501,144,豐原,7848,8137
20180501,145,潭子,3228,3164
20180501,146,台中,23686,23331
20180501,147,烏日,948,963
20180501,148,成功,544,1574
20180501,149,彰化,14306,14393
20180501,150,花壇,1154,1237
20180501,151,員林,8156,7711
20180501,152,永靖,507,516
20180501,153,社頭,1173,1297
20180501,154,田中,2840,2653
20180501,155,二水,1591,1637
20180501,156,林內,756,734
20180501,157,石榴,181,216
20180501,158,斗六,5385,5225
20180501,159,斗南,1956,1808
20180501,160,石龜,130,188
20180501,161,大林,1500,1563
20180501,162,民雄,1714,1721
20180501,163,嘉義,9038,8897
20180501,164,水上,661,685
20180501,165,南靖,206,209
20180501,166,後壁,618,594
20180501,167,新營,4994,4841
20180501,168,柳營,1115,1111
20180501,169,林鳳營,673,669
20180501,170,隆田,1668,1632
20180501,171,拔林,188,198
20180501,172,善化,3723,3806
20180501,173,新市,2750,2922
20180501,174,永康,3209,3512
20180501,175,台南,25253,24907
20180501,176,保安,1699,1700
20180501,177,中洲,548,573
20180501,178,大湖,2487,2281
20180501,179,路竹,1861,1926
20180501,180,岡山,2839,2742
20180501,181,橋頭,1441,1525
20180501,183,楠梓,2490,2378
20180501,184,左營,1177,1192
20180501,185,高雄,16175,16333
20180501,186,鳳山,4617,4180
20180501,187,後庄,694,756
20180501,188,九曲堂,1095,1117
20180501,189,六塊厝,109,128
20180501,190,屏東,9660,9425
20180501,191,歸來,147,177
20180501,192,麟洛,114,112
20180501,193,西勢,504,465
20180501,194,竹田,818,821
20180501,195,潮州,3479,3156
20180501,196,崁頂,240,280
20180501,197,南州,575,564
20180501,198,鎮安,9,7
20180501,199,林邊,407,343
20180501,200,佳冬,162,153
20180501,201,東海,57,60
20180501,203,枋寮,851,706
20180501,204,加祿,27,1
20180501,205,內獅,0,1
20180501,211,大武,177,170
20180501,213,瀧溪,27,20
20180501,215,金崙,460,459
20180501,217,太麻里,156,145
20180501,219,知本,587,419
20180501,220,康樂,10,18
20180501,223,大慶,2954,3024
20180501,224,三坑,1208,1226
20180501,225,太原,3630,3508
20180501,226,大橋,3880,3635
20180501,227,大村,944,974
20180501,228,嘉北,668,707
20180501,231,大華,23,19
20180501,232,十分,2064,2033
20180501,233,望古,52,86
20180501,234,嶺腳,91,91
20180501,235,平溪,725,580
20180501,236,菁桐,1493,1619
20180501,237,北新竹,1994,2243
20180501,238,千甲,292,356
20180501,239,新莊,1481,1940
20180501,240,六家,2711,2060
20180501,241,竹中,577,762
20180501,242,上員,278,277
20180501,243,竹東,715,687
20180501,244,橫山,93,98
20180501,245,九讚頭,40,44
20180501,246,合興,158,203
20180501,247,富貴,5,8
20180501,248,內灣,1093,1046
20180501,249,榮華,149,126
20180501,251,源泉,20,48
20180501,252,濁水,138,161
20180501,253,龍泉,10,15
20180501,254,集集,753,414
20180501,255,水里,342,270
20180501,256,車埕,734,1086
20180501,261,百福,2357,2388
20180501,262,汐科,5517,5898
20180501,264,浮洲,2722,2586
20180501,265,南樹林,929,944
20180501,270,新富,39,63
20180501,271,北湖,1111,1108
20180501,273,三姓橋,1186,1037
20180501,274,豐富,652,673
20180501,280,新烏日,5550,5530
20180501,281,仁德,820,883
20180501,282,南科,1227,1342
20180501,283,長榮,974,1278
20180501,284,沙崙,2044,2117
20180501,288,新左營,8326,8798
20180501,291,海科館,1128,1170
20180501,292,八斗子,356,465
20180502,4,台東,3731,3621
20180502,6,山里,7,10
20180502,8,鹿野,215,173
20180502,9,瑞源,49,51
20180502,10,瑞和,15,9
20180502,12,關山,648,681
20180502,14,海端,5,15
20180502,15,池上,515,349
20180502,18,富里,264,154
20180502,20,東竹,20,18
20180502,22,東里,21,25
20180502,25,玉里,1023,978
20180502,27,三民,10,2
20180502,29,瑞穗,444,453
20180502,31,富源,46,27
20180502,32,大富,6,2
20180502,34,光復,323,374
20180502,35,萬榮,74,59
20180502,36,鳳林,287,261
20180502,37,南平,22,26
20180502,40,豐田,94,76
20180502,41,壽豐,325,296
20180502,42,平和,18,15
20180502,43,志學,247,235
20180502,45,吉安,321,318
20180502,51,花蓮,10961,9961
20180502,52,北埔,190,181
20180502,53,景美,22,26
20180502,54,新城,3162,2044
20180502,55,崇德,59,52
20180502,56,和仁,76,96
20180502,57,和平,843,860
20180502,58,漢本,14,10
20180502,60,武塔,29,36
20180502,62,南澳,1017,1071
20180502,63,東澳,243,265
20180502,64,永樂,13,11
20180502,66,蘇澳,677,673
20180502,67,蘇澳新,1041,3586
20180502,68,新馬,19,32
20180502,69,冬山,966,1030
20180502,70,羅東,4783,4918
20180502,71,中里,52,51
20180502,72,二結,138,149
20180502,73,宜蘭,4191,4255
20180502,74,四城,120,156
20180502,75,礁溪,1217,1272
20180502,76,頂埔,165,165
20180502,77,頭城,1591,1447
20180502,78,外澳,83,76
20180502,79,龜山,122,103
20180502,80,大溪,174,213
20180502,81,大里,117,95
20180502,82,石城,29,30
20180502,83,福隆,1537,1182
20180502,84,貢寮,197,201
20180502,85,雙溪,806,801
20180502,86,牡丹,100,134
20180502,87,三貂嶺,109,126
20180502,88,猴硐,627,578
20180502,89,瑞芳,6230,6958
20180502,90,四腳亭,664,646
20180502,91,暖暖,449,440
20180502,92,基隆,7592,7134
20180502,93,八堵,2801,2446
20180502,94,七堵,6410,6286
20180502,95,五堵,1997,1879
20180502,96,汐止,10370,10634
20180502,97,南港,10371,11121
20180502,98,松山,16672,17310
20180502,100,台北,55269,55051
20180502,101,萬華,4614,4500
20180502,102,板橋,18528,18744
20180502,103,樹林,14955,14708
20180502,104,山佳,1625,1624
20180502,105,鶯歌,8558,8535
20180502,106,桃園,25350,25894
20180502,107,內壢,8973,8725
20180502,108,中壢,24025,23788
20180502,109,埔心,6230,5456
20180502,110,楊梅,5430,5102
20180502,111,富岡,1645,1640
20180502,112,湖口,3235,3635
20180502,113,新豐,4824,4916
20180502,114,竹北,4804,4830
20180502,115,新竹,15872,16014
20180502,116,香山,516,556
20180502,117,崎頂,226,259
20180502,118,竹南,7337,7232
20180502,119,談文,49,56
20180502,120,大山,125,119
20180502,121,後龍,1296,1237
20180502,122,龍港,22,26
20180502,123,白沙屯,291,269
20180502,124,新埔,55,53
20180502,125,通霄,749,793
20180502,126,苑裡,1411,1316
20180502,127,日南,225,211
20180502,128,大甲,1996,1922
20180502,129,台中港,73,73
20180502,130,清水,878,938
20180502,131,沙鹿,1912,1908
20180502,132,龍井,373,348
20180502,133,大肚,704,621
20180502,134,追分,817,203
20180502,135,造橋,323,369
20180502,137,苗栗,5391,5075
20180502,138,南勢,107,105
20180502,139,銅鑼,663,673
20180502,140,三義,783,773
20180502,142,泰安,328,316
20180502,143,后里,1911,1919
20180502,144,豐原,5905,6108
20180502,145,潭子,2492,2443
20180502,146,台中,17847,17732
20180502,147,烏日,705,724
20180502,148,成功,464,1130
20180502,149,彰化,11471,11483
20180502,150,花壇,1042,1122
20180502,151,員林,6993,6644
20180502,152,永靖,446,484
20180502,153,社頭,870,1087
20180502,154,田中,2519,2407
20180502,155,二水,863,936
20180502,156,林內,685,672
20180502,157,石榴,113,153
20180502,158,斗六,4442,4412
20180502,159,斗南,1555,1621
20180502,160,石龜,150,169
20180502,161,大林,1565,1673
20180502,162,民雄,1542,1556
20180502,163,嘉義,7750,7601
20180502,164,水上,589,607
20180502,165,南靖,152,168
20180502,166,後壁,661,659
20180502,167,新營,4766,4716
20180502,168,柳營,1179,1110
20180502,169,林鳳營,560,607
20180502,170,隆田,1431,1433
20180502,171,拔林,176,191
20180502,172,善化,3358,3444
20180502,173,新市,2597,2599
20180502,174,永康,2826,2891
20180502,175,台南,21069,20949
20180502,176,保安,1375,1397
20180502,177,中洲,480,494
20180502,178,大湖,2400,2259
20180502,179,路竹,1721,1814
20180502,180,岡山,2371,2488
20180502,181,橋頭,1306,1411
20180502,183,楠梓,2387,2279
20180502,184,左營,1187,1143
20180502,185,高雄,14269,14788
20180502,186,鳳山,4127,3935
20180502,187,後庄,610,603
20180502,188,九曲堂,988,1025
20180502,189,六塊厝,112,116
20180502,190,屏東,8513,8334
20180502,191,歸來,142,155
20180502,192,麟洛,115,151
20180502,193,西勢,461,437
20180502,194,竹田,221,207
20180502,195,潮州,2921,2929
20180502,196,崁頂,260,294
20180502,197,南州,548,386
20180502,198,鎮安,14,12
20180502,199,林邊,309,308
20180502,200,佳冬,152,148
20180502,201,東海,58,37
20180502,203,枋寮,577,580
20180502,206,枋山,0,1
20180502,211,大武,142,158
20180502,213,瀧溪,12,15
20180502,215,金崙,393,154
20180502,217,太麻里,132,186
20180502,219,知本,375,453
20180502,220,康樂,4,8
20180502,223,大慶,2902,2849
20180502,224,三坑,1452,1425
20180502,225,太原,3061,2926
20180502,226,大橋,3980,3712
20180502,227,大村,830,769
20180502,228,嘉北,898,985
20180502,231,大華,5,8
20180502,232,十分,1444,1622
20180502,233,望古,15,21
20180502,234,嶺腳,40,35
20180502,235,平溪,241,220
20180502,236,菁桐,814,766
20180502,237,北新竹,2156,2260
20180502,238,千甲,320,316
20180502,239,新莊,1507,1603
20180502,240,六家,2162,2049
20180502,241,竹中,527,584
20180502,242,上員,56,54
20180502,243,竹東,454,444
20180502,244,橫山,77,85
20180502,245,九讚頭,33,34
20180502,246,合興,56,82
20180502,247,富貴,6,7
20180502,248,內灣,290,263
20180502,249,榮華,108,100
20180502,251,源泉,18,21
20180502,252,濁水,113,66
20180502,253,龍泉,8,7
20180502,254,集集,458,346
20180502,255,水里,92,120
20180502,256,車埕,461,506
20180502,261,百福,2741,2763
20180502,262,汐科,9936,10303
20180502,264,浮洲,3078,2930
20180502,265,南樹林,979,947
20180502,270,新富,55,61
20180502,271,北湖,1230,1162
20180502,273,三姓橋,1140,1038
20180502,274,豐富,557,619
20180502,280,新烏日,4318,4314
20180502,281,仁德,741,745
20180502,282,南科,1489,1400
20180502,283,長榮,959,1165
20180502,284,沙崙,1693,1585
20180502,288,新左營,7024,7165
20180502,291,海科館,609,621
20180502,292,八斗子,78,111
20180503,4,台東,3706,3510
20180503,6,山里,4,7
20180503,8,鹿野,217,265
20180503,9,瑞源,58,63
20180503,10,瑞和,16,13
20180503,12,關山,572,578
20180503,14,海端,7,10
20180503,15,池上,371,482
20180503,18,富里,173,155
20180503,20,東竹,18,17
20180503,22,東里,17,15
20180503,25,玉里,1009,1135
20180503,27,三民,8,6
20180503,29,瑞穗,634,556
20180503,31,富源,32,74
20180503,32,大富,4,5
20180503,34,光復,341,554
20180503,35,萬榮,41,54
20180503,36,鳳林,295,283
20180503,37,南平,24,22
20180503,40,豐田,84,88
20180503,41,壽豐,535,342
20180503,42,平和,17,19
20180503,43,志學,424,229
20180503,45,吉安,276,308
20180503,51,花蓮,12919,9968
20180503,52,北埔,242,771
20180503,53,景美,33,30
20180503,54,新城,2353,1504
20180503,55,崇德,51,42
20180503,56,和仁,79,92
20180503,57,和平,854,1027
20180503,58,漢本,18,23
20180503,60,武塔,26,30
20180503,62,南澳,1038,1020
20180503,63,東澳,206,232
20180503,64,永樂,13,14
20180503,66,蘇澳,666,715
20180503,67,蘇澳新,1032,2968
20180503,68,新馬,19,27
20180503,69,冬山,827,879
20180503,70,羅東,4690,4737
20180503,71,中里,41,41
20180503,72,二結,127,146
20180503,73,宜蘭,4107,4047
20180503,74,四城,109,158
20180503,75,礁溪,1147,1242
20180503,76,頂埔,199,198
20180503,77,頭城,1514,1506
20180503,78,外澳,50,63
20180503,79,龜山,139,116
20180503,80,大溪,235,242
20180503,81,大里,97,107
20180503,82,石城,23,26
20180503,83,福隆,702,735
20180503,84,貢寮,178,199
20180503,85,雙溪,734,759
20180503,86,牡丹,115,106
20180503,87,三貂嶺,55,65
20180503,88,猴硐,434,418
20180503,89,瑞芳,5591,6125
20180503,90,四腳亭,645,613
20180503,91,暖暖,421,437
20180503,92,基隆,7160,6845
20180503,93,八堵,2631,2387
20180503,94,七堵,6280,6264
20180503,95,五堵,2029,1804
20180503,96,汐止,10178,10448
20180503,97,南港,10364,11029
20180503,98,松山,16383,17130
20180503,100,台北,55062,55168
20180503,101,萬華,4640,4485
20180503,102,板橋,18568,18478
20180503,103,樹林,14504,14397
20180503,104,山佳,1579,1560
20180503,105,鶯歌,8347,8327
20180503,106,桃園,24665,25361
20180503,107,內壢,8742,8587
20180503,108,中壢,22802,22757
20180503,109,埔心,5650,5230
20180503,110,楊梅,5293,4841
20180503,111,富岡,1569,1574
20180503,112,湖口,2982,3509
20180503,113,新豐,4673,4546
20180503,114,竹北,4584,4595
20180503,115,新竹,15166,15106
20180503,116,香山,517,561
20180503,117,崎頂,214,230
20180503,118,竹南,6983,6992
20180503,119,談文,45,48
20180503,120,大山,127,140
20180503,121,後龍,1292,1272
20180503,122,龍港,18,29
20180503,123,白沙屯,280,284
20180503,124,新埔,45,32
20180503,125,通霄,687,752
20180503,126,苑裡,1300,1258
20180503,127,日南,194,194
20180503,128,大甲,1845,1940
20180503,129,台中港,62,63
20180503,130,清水,848,925
20180503,131,沙鹿,1845,1800
20180503,132,龍井,365,359
20180503,133,大肚,655,629
20180503,134,追分,796,180
20180503,135,造橋,305,366
20180503,137,苗栗,5245,4985
20180503,138,南勢,96,102
20180503,139,銅鑼,654,674
20180503,140,三義,667,706
20180503,142,泰安,362,368
20180503,143,后里,1812,1841
20180503,144,豐原,5720,6151
20180503,145,潭子,2401,2309
20180503,146,台中,17998,17312
20180503,147,烏日,619,685
20180503,148,成功,488,1118
20180503,149,彰化,11220,11586
20180503,150,花壇,846,992
20180503,151,員林,6875,6802
20180503,152,永靖,395,483
20180503,153,社頭,846,1102
20180503,154,田中,2474,2492
20180503,155,二水,863,908
20180503,156,林內,618,673
20180503,157,石榴,106,133
20180503,158,斗六,4557,4579
20180503,159,斗南,1668,1695
20180503,160,石龜,131,180
20180503,161,大林,1638,1618
20180503,162,民雄,1910,1560
20180503,163,嘉義,7847,7792
20180503,164,水上,607,662
20180503,165,南靖,168,208
20180503,166,後壁,666,665
20180503,167,新營,4703,4914
20180503,168,柳營,1174,1148
20180503,169,林鳳營,591,619
20180503,170,隆田,1479,1437
20180503,171,拔林,165,173
20180503,172,善化,3366,3379
20180503,173,新市,2622,2528
20180503,174,永康,2782,2771
20180503,175,台南,21245,21814
20180503,176,保安,1738,1474
20180503,177,中洲,502,434
20180503,178,大湖,2357,2162
20180503,179,路竹,1713,1754
20180503,180,岡山,2226,2541
20180503,181,橋頭,1297,1456
20180503,183,楠梓,2381,2299
20180503,184,左營,1134,1100
20180503,185,高雄,14636,15154
20180503,186,鳳山,4234,4204
20180503,187,後庄,580,615
20180503,188,九曲堂,996,1006
20180503,189,六塊厝,102,107
20180503,190,屏東,8765,8420
20180503,191,歸來,164,158
20180503,192,麟洛,122,137
20180503,193,西勢,450,446
20180503,194,竹田,212,214
20180503,195,潮州,3016,2939
20180503,196,崁頂,241,294
20180503,197,南州,486,432
20180503,198,鎮安,8,9
20180503,199,林邊,359,313
20180503,200,佳冬,156,155
20180503,201,東海,55,37
20180503,203,枋寮,665,739
20180503,204,加祿,9,1
20180503,205,內獅,4,2
20180503,206,枋山,0,2
20180503,211,大武,78,127
20180503,213,瀧溪,11,7
20180503,215,金崙,338,331
20180503,217,太麻里,115,32
20180503,219,知本,422,324
20180503,220,康樂,6,8
20180503,223,大慶,2890,2821
20180503,224,三坑,1417,1403
20180503,225,太原,3124,3089
20180503,226,大橋,3906,3516
20180503,227,大村,828,833
20180503,228,嘉北,818,898
20180503,231,大華,13,4
20180503,232,十分,1110,1304
20180503,233,望古,4,1
20180503,234,嶺腳,9,12
20180503,235,平溪,213,201
20180503,236,菁桐,938,736
20180503,237,北新竹,2057,2181
20180503,238,千甲,244,265
20180503,239,新莊,1430,1449
20180503,240,六家,1986,2003
20180503,241,竹中,521,526
20180503,242,上員,52,52
20180503,243,竹東,391,375
20180503,244,橫山,81,99
20180503,245,九讚頭,42,38
20180503,246,合興,58,56
20180503,247,富貴,12,17
20180503,248,內灣,212,238
20180503,249,榮華,122,120
20180503,251,源泉,22,28
20180503,252,濁水,53,72
20180503,253,龍泉,10,9
20180503,254,集集,699,275
20180503,255,水里,94,108
20180503,256,車埕,313,736
20180503,261,百福,2761,2758
20180503,262,汐科,9982,10288
20180503,264,浮洲,3159,2899
20180503,265,南樹林,966,962
20180503,270,新富,40,51
20180503,271,北湖,1181,1073
20180503,273,三姓橋,1217,922
20180503,274,豐富,525,524
20180503,280,新烏日,4643,4280
20180503,281,仁德,828,777
20180503,282,南科,1476,1392
20180503,283,長榮,1210,1086
20180503,284,沙崙,1698,1698
20180503,288,新左營,7370,7322
20180503,291,海科館,630,611
20180503,292,八斗子,40,78
20180504,4,台東,6092,6378
20180504,6,山里,4,5
20180504,8,鹿野,225,244
20180504,9,瑞源,39,57
20180504,10,瑞和,13,16
20180504,12,關山,710,803
20180504,14,海端,4,16
20180504,15,池上,501,629
20180504,18,富里,214,245
20180504,20,東竹,17,16
20180504,22,東里,29,20
20180504,25,玉里,1566,1732
20180504,27,三民,15,23
20180504,29,瑞穗,650,731
20180504,31,富源,47,59
20180504,32,大富,6,6
20180504,34,光復,579,605
20180504,35,萬榮,44,76
20180504,36,鳳林,374,549
20180504,37,南平,23,44
20180504,40,豐田,85,77
20180504,41,壽豐,401,384
20180504,42,平和,21,20
20180504,43,志學,838,406
20180504,45,吉安,455,509
20180504,51,花蓮,17792,15528
20180504,52,北埔,220,782
20180504,53,景美,32,31
20180504,54,新城,3151,1540
20180504,55,崇德,45,51
20180504,56,和仁,71,82
20180504,57,和平,1197,1189
20180504,58,漢本,12,12
